"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"425","Derek Law","31","2TM","13.2","11","0","6","3.95","4.77","-0.04","-0.32","0.42","108.6","5.35","2","0.3","1.16","0.1","0.5","3",".529",".503","","Free Agency"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"426","Casey Lawrence","34","TOR","15.2","5","0","14","8.04","4.79","0.37","-0.12","0.00","97.2","4.18","-7","-0.6",".69","0.0","-0.5","-5",".372",".496","","Purchased"
"427","Justin Lawrence","27","COL","37.0","31","0","19","4.62","4.65","0.12","-0.31","0.00","113.3","4.77","0","0.0",".95","-0.1","0.3","4",".502",".500","","Amateur Draft"
"428","Jose Leclerc","28","TEX","43.2","35","0","16","3.30","4.30","0.03","-0.28","0.00","101.6","4.04","4","0.4","1.19","-0.1","0.8","7",".512",".503","$5,250,000","Amateur Free Agent"
"429","Dylan Lee*","27","ATL","43.0","39","0","16","3.35","4.54","0.13","-0.31","0.26","100.2","4.38","5","0.5","1.36","0.0","0.9","9",".513",".503","","Free Agency"
"430","Evan Lee*","25","WSN","8.2","4","1","5","5.19","4.77","-0.36","-0.09","0.00","91.4","4.60","-1","-0.1",".28","0.0","0.0","0",".484",".500","",""
"431","Mark Leiter Jr.","31","CHC","62.0","31","4","30","4.35","4.52","-0.06","-0.14","0.36","101.6","4.88","3","0.4","1.30","-0.1","0.9","9",".511",".502","","Free Agency"
"432","Jacob Lemoine","28","OAK","16.1","9","0","15","8.27","4.45","-0.26","-0.29","0.00","95.0","4.19","-7","-0.7",".75","0.1","-0.5","-6",".418",".495","","Free Agency"
"433","Sandy Leon","33","CLE","2.0","1","0","0","0.00","3.60","0.48","-0.24","0.00","96.0","2.76","1","0.1",".00","0.0","0.1","1",".570",".500","","Purchased"
"434","Dominic Leone","30","SFG","49.1","55","0","24","4.38","4.50","-0.30","-0.30","0.11","99.8","4.60","1","0.1","1.25","-0.1","0.5","6",".502",".501","$2,250,000","Free Agency"
"435","Matthew Liberatore*","22","STL","29.2","8","6","18","5.46","4.30","0.42","0.11","0.00","96.4","3.84","-5","-0.5",".50","0.0","-0.3","-3",".432",".497","","Traded"
"436","Zack Littell","26","SFG","44.1","39","0","25","5.08","4.66","-0.31","-0.31","0.13","97.1","4.65","-2","-0.2",".81","-0.1","0.1","2",".494",".499","","Free Agency"
"437","Brendon Little*","25","CHC","0.2","1","0","3","40.50","4.68","-0.14","-0.31","0.00","100.0","4.51","-3","-0.2","1.57","-0.1","-0.3","-3",".280",".499","","Amateur Draft"
"438","Mauricio Llovera","26","SFG","16.1","17","1","8","4.41","4.65","-0.27","-0.28","0.00","97.7","4.53","0","0.0",".64","0.0","0.1","2",".501",".500","","Free Agency"
"439","Jonathan Loaisiga","27","NYY","42.2","46","0","25","5.27","4.37","0.69","-0.29","0.13","99.9","3.52","-8","-0.9","1.36","-0.3","-0.7","-5",".481",".495","$1,650,000","Free Agency"
"440","Nick Lodolo*","24","CIN","92.1","17","17","42","4.09","4.48","-0.08","0.20","0.00","111.5","5.31","12","1.3","","-0.1","2.1","21",".579",".508","","Amateur Draft"
"441","Zach Logue*","26","OAK","57.0","14","10","44","6.95","4.21","-0.27","0.16","0.00","94.3","4.37","-16","-1.6",".40","0.0","-1.1","-11",".387",".490","","Traded"
"442","Sam Long*","26","SFG","42.1","28","6","23","4.89","4.39","-0.32","-0.19","0.00","96.8","4.38","-3","-0.3",".78","-0.1","0.1","1",".490",".498","","Free Agency"
"443","Alejo Lopez","26","CIN","1.2","2","0","1","5.40","5.35","-0.11","-0.36","0.00","122.0","6.22","0","0.0",".00","0.0","0.0","0",".508",".500","","Amateur Draft"
"444","Jorge Lopez","29","2TM","66.0","62","0","26","3.55","4.41","0.19","-0.29","0.34","103.0","4.41","6","0.7","1.73","0.3","1.6","12",".512",".504","$1,500,000","Waivers"
"445","Nicky Lopez","27","KCR","1.0","1","0","2","18.00","5.13","-0.46","-0.34","0.00","108.0","5.67","-1","-0.1",".00","0.1","-0.1","-1",".369",".499","$2,550,000","Amateur Draft"
"446","Pablo Lopez","26","MIA","167.0","30","30","75","4.04","4.62","0.09","0.21","0.00","98.3","4.66","11","1.2","","-0.1","2.6","27",".539",".507","$2,450,000","Traded"
"447","Reynaldo Lopez","28","CHW","60.1","56","1","22","3.28","4.28","-0.09","-0.28","0.18","102.3","4.37","7","0.8","1.24","-0.1","1.3","13",".515",".505","$2,625,000","Traded"
"448","Yoan LÃ³pez","29","NYM","11.0","8","0","8","6.55","4.55","-0.02","-0.31","0.51","93.6","4.47","-3","-0.3",".41","0.0","-0.1","-2",".467",".498","","Waivers"
"449","Michael Lorenzen","30","LAA","81.2","15","15","44","4.85","4.50","0.14","0.21","0.00","101.9","4.65","-2","-0.2","","-0.1","0.5","5",".488",".499","$7,000,000","Free Agency"
"450","Aaron Loup*","34","LAA","53.1","59","0","36","6.08","4.42","0.15","-0.29","0.21","102.3","4.28","-10","-1.1","1.33","-0.3","-0.9","-6",".481",".493","$7,500,000","Free Agency"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"451","Zac Lowther*","26","BAL","5.1","1","0","6","10.13","4.68","0.30","0.22","0.00","108.0","4.97","-3","-0.2","1.78","0.0","-0.2","-3",".253",".498","","Amateur Draft"
"452","Lucas Luetge*","35","NYY","52.1","46","0","18","3.10","4.31","0.66","-0.29","0.11","100.9","3.51","3","0.3",".93","-0.1","0.6","7",".506",".502","$905,000","Free Agency"
"453","Seth Lugo","32","NYM","59.2","58","0","21","3.17","4.42","-0.02","-0.30","0.09","96.2","4.08","6","0.6","1.17","-0.1","1.1","12",".511",".504","$2,925,000","Amateur Draft"
"454","Jesus Luzardo*","24","MIA","81.2","15","15","37","4.08","4.58","0.08","0.21","0.00","98.7","4.65","5","0.5","","-0.1","1.2","13",".534",".503","","Traded"
"455","Jordan Lyles","31","BAL","161.0","29","29","90","5.03","4.43","0.21","0.20","0.00","102.8","4.54","-8","-0.9","","-0.1","0.5","6",".469",".495","$6,000,000","Free Agency"
"456","Daniel Lynch*","25","KCR","117.0","24","24","70","5.38","4.37","-0.24","0.20","0.00","103.9","5.00","-5","-0.5","","-0.1","0.5","5",".479",".497","","Amateur Draft"
"457","Lance Lynn","35","CHW","103.2","18","18","54","4.69","4.17","-0.10","0.19","0.00","100.3","4.48","-2","-0.2","","-0.1","0.7","7",".487",".499","","Traded"
"458","Andres Machado","29","WSN","51.2","45","0","28","4.88","4.59","-0.34","-0.31","0.00","93.8","4.34","-3","-0.4",".65","-0.1","0.1","2",".492",".498","","Free Agency"
"459","Tyler Mahle","27","2TM","120.2","23","23","61","4.55","4.54","-0.04","0.20","0.00","112.1","5.38","11","1.2","","-0.1","2.2","22",".551",".506","$5,200,000","Amateur Draft"
"460","Sean Manaea*","30","SDP","144.1","27","26","91","5.67","4.37","0.06","0.19","0.00","95.2","4.29","-23","-2.2",".01","-0.1","-1.0","-9",".417",".486","","Traded"
"461","Matt Manning","24","DET","57.2","11","11","22","3.43","4.23","0.19","0.20","0.00","98.5","4.18","5","0.5","","0.0","1.0","10",".550",".503","","Amateur Draft"
"462","Alek Manoah","24","TOR","183.2","29","29","55","2.70","4.23","0.29","0.20","0.00","100.0","4.13","30","3.5","","-0.1","5.1","46",".620",".522","","Amateur Draft"
"463","Joe Mantiply*","31","ARI","58.0","66","0","19","2.95","4.41","0.33","-0.30","0.10","99.7","3.87","6","0.6","1.46","0.0","1.1","11",".509",".504","","Free Agency"
"464","Ron Marinaccio","26","NYY","39.0","35","0","12","2.77","4.53","0.48","-0.30","0.57","96.8","4.18","6","0.7",".94","-0.1","0.9","10",".520",".504","","Amateur Draft"
"465","Parker Markel","31","OAK","3.0","3","0","0","0.00","4.14","-0.14","-0.27","0.00","92.0","3.69","1","0.1",".50","0.0","0.1","1",".546",".501","","Free Agency"
"466","German Marquez","27","COL","164.2","28","28","101","5.52","4.60","0.14","0.21","0.00","114.6","5.34","-4","-0.4","","-0.1","1.0","12",".485",".497","$11,300,000","Traded"
"467","Jose Marte","26","LAA","11.0","11","0","9","7.36","4.47","0.11","-0.30","0.00","103.7","4.22","-4","-0.4",".42","0.1","-0.2","-3",".464",".498","","Traded"
"468","Yunior Marte","27","SFG","41.1","34","0","30","6.53","4.49","-0.30","-0.30","0.00","96.5","4.33","-10","-1.1",".42","0.2","-0.5","-6",".469",".493","","Free Agency"
"469","Brett Martin*","27","TEX","50.0","55","1","27","4.86","4.29","0.04","-0.28","0.22","100.6","4.22","-3","-0.4","1.28","-0.2","-0.1","1",".493",".498","$1,025,000","Amateur Draft"
"470","Chris Martin","36","2TM","51.1","54","0","20","3.51","4.45","0.14","-0.30","0.00","101.4","4.07","3","0.3","1.18","-0.1","0.7","8",".506",".501","$2,500,000","Free Agency"
"471","Corbin Martin","26","ARI","22.1","7","2","14","5.64","4.72","0.35","0.06","0.00","96.6","4.28","-3","-0.4",".30","0.0","-0.1","-1",".450",".498","","Traded"
"472","Davis Martin","25","CHW","50.0","11","6","23","4.14","4.14","-0.10","0.11","0.00","100.0","4.35","1","0.1","1.00","-0.1","0.6","6",".512",".501","","Amateur Draft"
"473","Adrian Martinez","25","OAK","43.2","9","9","30","6.18","4.41","-0.26","0.20","0.00","96.0","4.67","-7","-0.7","","0.0","-0.4","-3",".419",".495","","Traded"
"474","Nick Martinez","31","SDP","100.2","40","10","39","3.49","4.43","0.06","-0.04","0.05","94.3","4.13","7","0.7","1.03","-0.2","1.5","17",".518",".504","$4,500,000","Free Agency"
"475","Seth Martinez","27","HOU","38.2","29","0","10","2.33","4.25","0.47","-0.28","0.14","99.1","3.61","6","0.6",".77","-0.2","0.8","9",".521",".504","","Rule 5 Draft"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"476","Nick Maton","25","PHI","1.0","1","0","3","27.00","4.58","-0.70","-0.31","0.00","98.0","4.88","-2","-0.2",".01","0.1","-0.1","-2",".293",".499","","Amateur Draft"
"477","Phil Maton","29","HOU","58.2","61","0","30","4.60","4.25","0.48","-0.28","0.19","99.0","3.64","-6","-0.7",".98","-0.1","-0.2","-1",".489",".496","$1,550,000","Traded"
"478","Steven Matz*","31","STL","43.2","11","10","27","5.56","4.20","0.37","0.18","0.13","96.4","3.99","-8","-0.8","3.94","-0.1","-0.4","-4",".430",".495","$8,500,000","Free Agency"
"479","Tyler Matzek*","31","ATL","37.0","37","0","17","4.14","4.55","0.13","-0.31","0.61","98.9","4.67","2","0.2","1.14","-0.1","0.5","6",".506",".501","$1,400,000","Free Agency"
"480","Dustin May","24","LAD","26.0","5","5","12","4.15","4.39","0.48","0.20","0.00","98.7","4.06","0","0.0","","0.0","0.2","2",".492",".500","","Amateur Draft"
"481","Trevor May","32","NYM","21.1","22","0","12","5.06","4.57","-0.02","-0.31","0.00","92.6","3.97","-3","-0.3",".84","0.0","-0.1","-1",".487",".498","$7,750,000","Free Agency"
"482","Mike Mayers","30","LAA","48.1","23","3","32","5.96","4.46","0.15","-0.14","0.00","101.9","4.25","-9","-0.9",".98","-0.1","-0.6","-5",".459",".494","$2,150,000","Waivers"
"483","Jack Mayfield","31","LAA","1.0","1","0","0","0.00","4.68","0.20","-0.31","0.00","90.0","3.76","0","0.0",".00","0.0","0.0","1",".547",".500","","Purchased"
"484","Tim Mayza*","30","TOR","44.0","56","0","14","2.86","4.36","0.29","-0.29","0.13","99.5","3.89","5","0.6","1.37","0.0","1.0","9",".510",".503","$1,250,000","Amateur Draft"
"485","Chris Mazza","32","TBR","5.1","2","0","10","16.88","4.09","0.25","-0.01","0.00","92.6","3.54","-8","-0.6",".96","0.0","-0.5","-7",".206",".496","","Free Agency"
"486","Kirk McCarty*","26","CLE","31.2","10","2","18","5.12","4.51","0.51","-0.15","0.52","97.1","4.25","-3","-0.3",".85","0.0","-0.1","0",".469",".498","","Waivers"
"487","Shane McClanahan*","25","TBR","156.1","26","26","46","2.65","4.26","0.14","0.20","0.00","90.3","3.90","22","2.6","","-0.1","3.9","36",".598",".516","","Amateur Draft"
"488","Lance McCullers Jr.","28","HOU","34.2","6","6","9","2.34","4.03","0.45","0.19","0.00","100.2","3.78","6","0.7","","0.0","1.0","9",".609",".504","$15,950,000","Amateur Draft"
"489","T.J. McFarland*","33","STL","32.2","28","0","26","7.16","4.21","0.45","-0.28","0.00","97.2","3.38","-14","-1.4",".41","0.3","-0.8","-11",".450",".491","$2,500,000","Free Agency"
"490","Jake McGee*","35","3TM","37.0","42","0","29","7.05","4.34","-0.25","-0.29","0.00","94.0","4.02","-13","-1.3","1.11","-0.2","-1.1","-9",".469",".496","$2,500,000","Free Agency"
"491","Reese McGuire","27","BOS","1.0","1","0","0","0.00","4.68","0.11","-0.31","0.00","114.0","4.86","1","0.1",".00","0.0","0.0","1",".561",".500","","Traded"
"492","Collin McHugh","35","ATL","65.0","53","0","20","2.77","4.53","0.12","-0.30","0.17","101.7","4.35","11","1.2","1.30","0.0","1.8","17",".522",".507","$4,000,000","Free Agency"
"493","David McKay","27","3TM","6.2","4","0","5","6.75","4.32","0.17","-0.29","0.00","96.8","3.73","-2","-0.2",".11","0.0","-0.1","-2",".461",".500","","Purchased"
"494","Ryan McKenna","25","BAL","1.1","2","0","2","13.50","3.71","0.45","-0.24","0.00","108.0","3.25","-2","-0.2",".00","0.1","-0.1","-1",".423",".499","","Amateur Draft"
"495","Triston McKenzie","24","CLE","172.1","28","27","61","3.19","4.22","0.42","0.19","0.00","100.6","4.01","16","1.8","1.32","-0.1","3.3","31",".565",".511","","Amateur Draft"
"496","John Means*","29","BAL","8.0","2","2","3","3.38","4.95","0.21","0.23","0.00","94.6","4.70","1","0.1","","0.0","0.2","2",".568",".501","$2,950,000","Amateur Draft"
"497","Adonis Medina","25","NYM","23.2","14","0","18","6.85","4.42","-0.03","-0.30","0.24","101.0","4.43","-6","-0.7",".70","0.0","-0.4","-4",".453",".496","","Purchased"
"498","Trevor Megill","28","MIN","42.2","36","0","23","4.85","4.29","0.22","-0.28","0.26","97.8","3.96","-4","-0.4","1.01","-0.1","-0.2","0",".488",".497","$100,000","Waivers"
"499","Tylor Megill","26","NYM","42.1","10","9","25","5.31","4.63","-0.02","0.20","0.00","93.7","4.54","-4","-0.4",".40","0.0","0.0","0",".461",".498","","Amateur Draft"
"500","J.C. Mejia","25","MIL","2.1","2","0","6","23.14","3.66","0.38","-0.25","0.00","113.8","3.45","-5","-0.4",".08","0.2","-0.2","-5",".287",".497","","Traded"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"501","Mark Melancon","37","ARI","51.0","57","0","35","6.18","4.45","0.39","-0.30","0.65","99.5","4.39","-10","-1.1","1.56","-0.4","-1.0","-5",".481",".493","$6,000,000","Free Agency"
"502","Conner Menez*","27","CHC","1.0","1","0","0","0.00","4.58","-0.07","-0.31","0.00","98.0","4.26","0","0.1",".74","0.0","0.1","1",".551",".500","","Waivers"
"503","Daniel Mengden","29","KCR","7.0","5","1","5","6.43","4.13","-0.25","-0.10","0.80","104.8","5.33","-1","-0.1","1.11","0.0","0.0","0",".482",".499","","Free Agency"
"504","Whit Merrifield","33","TOR","1.0","1","0","2","18.00","3.79","0.53","-0.25","0.00","100.0","3.01","-2","-0.2",".00","0.1","-0.1","-2",".345",".499","","Traded"
"505","Julian Merryweather","30","TOR","26.2","26","1","20","6.75","4.44","0.35","-0.29","0.00","101.4","3.85","-9","-0.9",".81","0.0","-0.6","-6",".465",".494","","Traded"
"506","Max Meyer","23","MIA","6.0","2","2","5","7.50","4.69","0.09","0.21","0.00","100.7","4.85","-2","-0.2","","0.0","-0.1","-1",".413",".499","","Amateur Draft"
"507","Keynan Middleton","28","ARI","17.0","18","0","13","6.88","4.52","0.34","-0.30","0.00","97.2","3.76","-6","-0.6","1.23","-0.1","-0.6","-4",".466",".496","$100,000",""
"508","Miles Mikolas","33","STL","187.1","30","30","78","3.75","4.35","0.38","0.20","0.00","93.9","3.91","3","0.3","","-0.2","1.9","21",".509",".502","$17,000,000","Free Agency"
"509","Wade Miley*","35","CHC","31.0","7","7","17","4.94","4.26","-0.07","0.19","0.00","99.4","4.50","-2","-0.2","","0.0","0.1","1",".476",".499","$10,000,000","Waivers"
"510","Tyson Miller","26","TEX","3.0","2","1","7","21.00","4.26","0.06","-0.18","0.00","104.0","4.19","-6","-0.5",".84","0.0","-0.4","-5",".267",".497","","Waivers"
"511","Alec Mills","30","CHC","17.2","7","2","20","10.19","4.47","-0.09","-0.22","0.31","101.2","4.70","-11","-1.0",".56","0.1","-0.7","-9",".358",".494","","Traded"
"512","Wyatt Mills","27","2TM","29.1","27","0","15","4.60","4.43","-0.09","-0.29","0.00","102.0","4.31","-1","-0.1",".72","-0.1","0.1","2",".496",".500","","Traded"
"513","Hoby Milner*","31","MIL","59.2","62","0","27","4.07","4.47","0.25","-0.30","0.37","98.3","4.22","1","0.1","1.07","-0.2","0.5","6",".501",".500","","Free Agency"
"514","Tommy Milone*","35","SEA","16.2","7","0","10","5.40","4.23","0.31","-0.17","0.00","90.8","3.41","-4","-0.4",".32","0.1","-0.2","-2",".446",".498","","Free Agency"
"515","Juan Minaya","31","MIN","9.2","6","0","6","5.59","4.01","0.21","-0.27","0.00","96.7","3.42","-2","-0.2",".63","0.0","-0.1","-1",".460",".499","$100,000","Free Agency"
"516","Mike Minor*","34","CIN","98.0","19","19","72","6.61","4.53","-0.11","0.20","0.00","109.8","5.31","-15","-1.4","","-0.1","-0.6","-5",".424",".491","","Traded"
"517","A.J. Minter*","28","ATL","62.2","68","0","20","2.87","4.50","0.11","-0.30","0.09","100.5","4.20","9","1.0","1.48","0.1","1.6","15",".514",".506","$2,200,000","Amateur Draft"
"518","Anthony Misiewicz*","27","2TM","21.2","26","0","13","5.40","4.43","0.10","-0.29","0.00","99.2","4.02","-3","-0.4",".77","0.0","-0.1","-1",".486",".499","","Purchased"
"519","Casey Mize","25","DET","10.0","2","2","6","5.40","3.94","0.24","0.18","0.00","102.1","3.96","-2","-0.2","","0.0","-0.1","-1",".420",".499","","Amateur Draft"
"520","Yadier Molina","39","STL","2.0","2","0","4","18.00","4.30","0.71","-0.29","0.00","96.8","3.20","-3","-0.3",".00","0.1","-0.1","-3",".350",".498","$10,000,000","Free Agency"
"521","Sam Moll*","30","OAK","43.1","53","0","16","3.32","4.46","-0.21","-0.30","0.00","96.2","4.21","4","0.5","1.43","0.0","0.9","8",".509",".503","","Purchased"
"522","Frankie Montas","29","2TM","144.1","27","27","72","4.49","4.46","0.04","0.20","0.00","94.7","4.36","-2","-0.1","","-0.1","1.2","11",".498",".502","$5,025,000","Traded"
"523","Rafael Montero","31","HOU","61.2","64","0","19","2.77","4.29","0.44","-0.28","0.00","99.4","3.54","5","0.6","1.40","0.0","1.1","11",".509",".504","$2,725,000","Traded"
"524","Bryce Montes de Oca","26","NYM","3.1","3","0","4","10.80","3.84","-0.02","-0.26","0.00","100.7","3.64","-3","-0.3",".15","0.1","-0.1","-2",".413",".498","","Amateur Draft"
"525","Jordan Montgomery*","29","2TM","168.1","30","30","64","3.42","4.22","0.56","0.19","0.00","96.1","3.69","5","0.6","","-0.1","2.0","20",".518",".501","$6,000,000","Amateur Draft"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"526","Matt Moore*","33","TEX","66.0","55","0","19","2.59","4.33","0.03","-0.29","0.17","101.3","4.24","12","1.3","1.38","0.1","2.1","18",".525",".508","$100,000","Free Agency"
"527","Francisco Morales","22","PHI","5.0","3","0","5","9.00","4.76","-0.22","-0.32","1.13","99.5","5.76","-2","-0.2",".62","0.0","-0.1","-1",".439",".499","","Free Agency"
"528","Brian Moran*","33","LAA","0.1","1","0","2","54.00","4.29","0.59","-0.30","0.00","104.0","3.54","-2","-0.2",".56","0.0","-0.1","-2",".330",".499","","Free Agency"
"529","Jovani Moran*","25","MIN","33.0","26","0","10","2.73","4.39","0.17","-0.29","0.17","96.2","3.94","5","0.5",".65","-0.2","0.6","7",".519",".503","","Amateur Draft"
"530","AdriÃ¡n MorejÃ³n*","23","SDP","28.0","22","0","14","4.50","4.53","0.07","-0.30","0.20","96.4","4.19","-1","-0.1","1.01","-0.1","0.1","2",".495",".499","","Amateur Free Agent"
"531","Dauri Moreta","26","CIN","36.2","34","1","22","5.40","4.75","-0.08","-0.32","0.16","113.4","5.31","-1","-0.1",".51","-0.1","0.2","3",".498",".500","","Amateur Free Agent"
"532","Eli Morgan","26","CLE","60.0","45","1","28","4.20","4.21","0.41","-0.25","0.09","100.8","3.66","-3","-0.4","1.23","-0.2","0.0","2",".492",".498","","Amateur Draft"
"533","Reyes Moronta","29","2TM","33.1","33","0","15","4.05","4.38","0.44","-0.30","0.17","105.8","4.04","0","0.0",".63","0.0","0.3","3",".499",".500","","Waivers"
"534","Cody Morris","25","CLE","15.2","4","4","5","2.87","4.18","0.45","0.19","0.00","98.6","3.87","2","0.2","","0.0","0.3","3",".550",".501","","Amateur Draft"
"535","Charlie Morton","38","ATL","163.0","29","29","76","4.20","4.49","0.12","0.20","0.00","101.5","4.64","7","0.8","","-0.1","2.2","23",".527",".505","$20,000,000","Free Agency"
"536","Kyle Muller*","24","ATL","7.2","2","2","9","10.57","3.88","0.15","0.18","0.00","102.0","3.99","-6","-0.5","","0.0","-0.4","-5",".271",".497","","Amateur Draft"
"537","Andres Munoz","23","SEA","58.2","58","0","19","2.91","4.33","0.18","-0.29","0.10","95.3","3.77","6","0.6","1.53","0.0","1.2","11",".511",".504","","Traded"
"538","Penn Murfee","28","SEA","61.1","57","1","17","2.49","4.37","0.23","-0.29","0.09","95.3","3.76","9","1.0",".72","-0.3","1.3","14",".517",".506","","Amateur Draft"
"539","Patrick Murphy","27","WSN","5.2","6","0","6","9.53","4.66","-0.43","-0.31","0.00","95.9","4.58","-3","-0.3",".12","0.1","-0.1","-3",".447",".498","","Waivers"
"540","Joe Musgrove","29","SDP","165.0","27","27","66","3.60","4.32","0.06","0.20","0.00","95.2","4.24","11","1.2","","-0.1","2.6","27",".544",".507","$8,625,000","Traded"
"541","Parker Mushinski*","26","HOU","7.1","7","0","3","3.68","4.49","0.43","-0.30","0.00","97.2","3.65","0","0.0",".73","0.0","0.1","1",".500",".500","","Amateur Draft"
"542","Wil Myers","31","SDP","3.2","4","0","3","7.36","4.63","0.09","-0.31","0.00","98.4","4.16","-1","-0.1",".00","0.1","0.0","-1",".466",".499","$22,500,000","Traded"
"543","James Naile","29","STL","9.0","7","0","5","5.00","4.45","0.43","-0.30","0.00","93.2","3.47","-2","-0.2",".22","0.0","0.0","-1",".477",".499","","Free Agency"
"544","Tommy Nance","31","MIA","39.2","31","2","21","4.76","4.63","0.08","-0.25","0.14","99.2","4.41","-2","-0.2",".90","-0.1","0.1","2",".494",".499","","Waivers"
"545","Andrew Nardi*","23","MIA","11.0","9","0","14","11.45","4.89","0.10","-0.33","0.51","101.2","5.03","-8","-0.8",".70","0.1","-0.6","-7",".414",".495","","Amateur Draft"
"546","Packy Naughton*","26","STL","32.0","26","3","17","4.78","4.51","0.40","-0.19","0.18","95.4","3.90","-3","-0.3","1.03","-0.1","-0.1","0",".487",".498","","Waivers"
"547","Nick Neidert","25","MIA","5.0","1","1","2","3.60","5.25","0.11","0.24","0.00","100.0","5.38","1","0.1","","0.0","0.2","1",".609",".501","","Traded"
"548","Kyle Nelson*","25","ARI","37.0","43","1","10","2.43","4.53","0.33","-0.29","0.15","98.1","3.98","6","0.7","1.09","-0.1","0.9","10",".515",".504","","Waivers"
"549","Nick Nelson","26","PHI","62.2","41","2","34","4.88","4.66","-0.29","-0.28","0.00","98.2","4.59","-2","-0.2",".65","-0.1","0.2","4",".494",".498","","Traded"
"550","Ryne Nelson","24","ARI","18.1","3","3","4","1.96","5.01","0.30","0.23","0.00","93.7","4.62","5","0.6","","0.0","0.8","7",".710",".504","","Amateur Draft"
"Rk","Name","Age","Tm","IP","G","GS","R","RA9","RA9opp","RA9def","RA9role","RA9extras","PPFp","RA9avg","RAA","WAA","gmLI","WAAadj","WAR","RAR","waaWL%","162WL%","Salary","Acquired"
"551","Hector Neris","33","HOU","62.2","66","0","24","3.45","4.28","0.42","-0.28","0.36","99.2","3.91","3","0.4","1.35","-0.1","0.9","9",".506",".502","$8,000,000","Free Agency"
"552","Sheldon Neuse","27","OAK","3.2","3","0","0","0.00","4.68","-0.26","-0.31","0.00","92.0","4.25","2","0.2",".00","-0.1","0.1","2",".566",".501","","Waivers"
"553","Sean Newcomb*","29","2TM","27.2","20","1","28","9.11","4.70","-0.03","-0.26","0.00","98.0","4.38","-15","-1.4","1.01","-0.1","-1.3","-12",".428",".493","$900,000","Traded"
"554","Vinny Nittoli","31","PHI","2.0","2","0","0","0.00","4.17","-0.26","-0.28","0.00","98.5","4.09","1","0.1",".88","0.0","0.1","1",".549",".501","","Traded"
"555","Stephen Nogosek","27","NYM","19.1","11","0","10","4.66","4.63","-0.02","-0.31","0.00","95.3","4.14","-1","-0.1",".54","0.0","0.0","1",".489",".499","","Traded"
"556","Aaron Nola","29","PHI","186.1","29","29","71","3.43","4.58","-0.26","0.21","0.00","98.7","4.98","31","3.5","","-0.2","5.1","49",".622",".522","$15,500,000","Amateur Draft"
"557","Daniel Norris*","29","2TM","51.1","36","3","39","6.84","4.51","0.05","-0.20","0.22","102.1","4.58","-13","-1.3",".66","0.0","-0.8","-8",".463",".494","$1,750,000","Free Agency"
"558","James Norwood","28","PHI","17.1","20","0","17","8.83","4.58","-0.31","-0.31","0.00","99.8","4.58","-8","-0.8",".53","0.2","-0.5","-7",".458",".495","","Traded"
"559","Riley O'Brien","27","SEA","1.0","1","0","0","0.00","4.93","0.27","-0.32","0.00","90.0","3.91","0","0.0",".00","0.0","0.0","1",".549",".500","","Traded"
"560","Darren O'Day","39","ATL","21.2","28","0","12","4.98","4.69","0.13","-0.32","0.52","102.4","4.88","0","0.0","1.02","-0.1","0.1","2",".499",".500","","Free Agency"
"561","Bailey Ober","26","MIN","38.2","8","8","17","3.96","4.01","0.24","0.19","0.00","100.0","3.96","0","0.0","","0.0","0.4","3",".502",".500","","Amateur Draft"
"562","Jake Odorizzi","32","2TM","93.2","19","19","47","4.52","4.37","0.40","0.20","0.00","97.7","4.08","-5","-0.5","","-0.1","0.3","4",".475",".498","$8,000,000","Traded"
"563","Cristofer Ogando","28","TBR","2.0","1","0","1","4.50","4.68","0.18","-0.31","0.00","100.0","4.19","0","0.0",".27","0.0","0.0","0",".493",".500","","Rule 5 Draft"
"564","Shohei Ohtani","27","LAA","148.0","25","25","42","2.55","4.35","0.12","0.20","0.00","103.3","4.58","34","4.0","","-0.1","5.3","46",".661",".525","$5,500,000","Free Agency"
"565","Steven Okert*","30","MIA","51.1","59","0","16","2.81","4.54","0.08","-0.31","0.00","99.9","4.15","7","0.8","1.42","0.0","1.3","12",".513",".505","","Free Agency"
