"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"805","Norge RuÃ­z","28","OAK","AL","0","1",".000","6.43","9","0","6","0","0","0","14.0","20","11","10","1","3","0","16","2","0","1","66","60","2.83","1.643","12.9","0.6","1.9","10.3","5.33"
"806","Joe Ryan","26","MIN","AL","12","8",".600","3.61","25","25","0","0","0","0","137.0","106","57","55","20","43","0","138","10","0","2","561","106","4.15","1.088","7.0","1.3","2.8","9.1","3.21"
"807","Hyun Jin Ryu*","35","TOR","AL","2","0","1.000","5.67","6","6","0","0","0","0","27.0","32","17","17","5","4","0","16","0","0","0","113","70","4.78","1.333","10.7","1.7","1.3","5.3","4.00"
"808","Connor Sadzeck","30","MIL","NL","0","0","","9.00","2","0","2","0","0","0","3.0","4","3","3","2","1","0","2","0","0","1","13","50","11.44","1.667","12.0","6.0","3.0","6.0","2.00"
"809","Chris Sale*","33","BOS","AL","0","1",".000","3.18","2","2","0","0","0","0","5.2","5","3","2","0","1","0","5","1","0","0","25","140","2.41","1.059","7.9","0.0","1.6","7.9","5.00"
"810","Adrian Sampson","30","CHC","NL","2","5",".286","3.35","18","16","2","0","0","0","88.2","90","36","33","8","24","0","61","1","1","0","367","124","3.75","1.286","9.1","0.8","2.4","6.2","2.54"
"811","Aaron Sanchez","29","TOT","MLB","3","4",".429","6.34","13","10","1","0","0","0","55.1","72","40","39","7","15","1","37","5","0","1","246","62","4.50","1.572","11.7","1.1","2.4","6.0","2.47"
"812","Aaron Sanchez","29","WSN","NL","3","3",".500","8.33","7","7","0","0","0","0","31.1","47","30","29","6","8","1","16","1","0","1","141","47","5.44","1.755","13.5","1.7","2.3","4.6","2.00"
"813","Aaron Sanchez","29","MIN","AL","0","1",".000","3.75","6","3","1","0","0","0","24.0","25","10","10","1","7","0","21","4","0","0","105","103","3.28","1.333","9.4","0.4","2.6","7.9","3.00"
"814","Anibal Sanchez","38","WSN","NL","2","6",".250","4.40","12","12","0","0","0","0","59.1","48","30","29","13","28","1","38","4","0","2","250","89","6.30","1.281","7.3","2.0","4.2","5.8","1.36"
"815","Cristopher Sanchez*","25","PHI","NL","2","2",".500","5.59","14","3","2","0","0","0","37.0","34","23","23","5","16","1","34","4","0","0","163","74","4.65","1.351","8.3","1.2","3.9","8.3","2.13"
"816","Miguel Sanchez","28","MIL","NL","1","1",".500","4.05","12","0","3","0","0","0","13.1","12","7","6","3","8","2","9","0","0","0","58","101","6.49","1.500","8.1","2.0","5.4","6.1","1.13"
"817","Yolmer Sanchez","30","BOS","AL","0","0","","9.00","1","0","1","0","0","0","1.0","3","1","1","0","0","0","0","0","0","0","6","63","3.11","3.000","27.0","0.0","0.0","0.0",""
"818","Phoenix Sanders","27","TBR","AL","0","0","","3.07","8","0","3","0","0","0","14.2","12","5","5","0","3","0","12","0","0","0","57","120","2.09","1.023","7.4","0.0","1.8","7.4","4.00"
"819","Nick Sandlin","25","CLE","AL","5","2",".714","2.20","43","0","10","0","0","0","41.0","25","12","10","2","23","3","38","3","0","1","168","175","3.79","1.171","5.5","0.4","5.0","8.3","1.65"
"820","Patrick Sandoval*","25","LAA","AL","6","9",".400","3.01","25","25","0","1","1","0","137.1","128","53","46","8","57","0","141","5","0","5","589","133","3.17","1.347","8.4","0.5","3.7","9.2","2.47"
"821","Cole Sands","24","MIN","AL","0","3",".000","6.75","10","3","4","0","0","0","26.2","31","20","20","4","12","0","27","4","0","1","126","57","4.84","1.613","10.5","1.4","4.1","9.1","2.25"
"822","Reiver Sanmartin*","26","CIN","NL","4","4",".500","6.45","40","4","3","0","0","0","51.2","62","40","37","7","26","2","44","0","2","2","234","71","4.68","1.703","10.8","1.2","4.5","7.7","1.69"
"823","Dennis Santana","26","TEX","AL","3","8",".273","5.74","57","1","10","0","0","1","53.1","50","39","34","2","24","1","49","3","0","3","235","70","3.28","1.388","8.4","0.3","4.1","8.3","2.04"
"824","Tony Santillan","25","CIN","NL","0","1",".000","5.49","21","0","4","0","0","4","19.2","23","14","12","1","12","1","21","4","0","4","96","84","4.08","1.780","10.5","0.5","5.5","9.6","1.75"
"825","Gregory Santos","22","SFG","NL","0","0","","4.91","2","0","1","0","0","0","3.2","3","2","2","0","3","0","2","0","0","0","17","90","4.47","1.636","7.4","0.0","7.4","4.9","0.67"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"826","Tayler Saucedo*","29","TOR","AL","0","0","","13.50","4","0","0","0","0","0","2.2","6","4","4","3","1","0","0","0","0","0","15","33","18.86","2.625","20.3","10.1","3.4","0.0","0.00"
"827","Hirokazu Sawamura","34","BOS","AL","1","1",".500","3.73","49","0","11","0","0","0","50.2","45","23","21","4","27","2","40","0","0","8","221","112","4.16","1.421","8.0","0.7","4.8","7.1","1.48"
"828","Josh Sborz","28","TEX","AL","1","0","1.000","6.45","19","1","6","0","0","0","22.1","25","16","16","4","11","1","32","0","0","2","100","63","4.05","1.612","10.1","1.6","4.4","12.9","2.91"
"829","Max Scherzer","37","NYM","NL","10","4",".714","2.15","21","21","0","0","0","0","133.2","95","34","32","10","23","0","162","11","0","0","518","181","2.42","0.883","6.4","0.7","1.5","10.9","7.04"
"830","Clarke Schmidt","26","NYY","AL","5","4",".556","2.82","23","3","4","0","0","2","51.0","41","18","16","3","20","3","51","2","0","0","209","139","3.17","1.196","7.2","0.5","3.5","9.0","2.55"
"831","John Schreiber","28","BOS","AL","3","3",".500","1.95","59","0","13","0","0","8","60.0","38","16","13","2","14","0","67","4","0","4","232","215","2.21","0.867","5.7","0.3","2.1","10.1","4.79"
"832","Max Schrock","27","CIN","NL","0","0","","45.00","1","0","1","0","0","0","1.0","7","5","5","2","0","0","0","0","0","0","10","13","29.11","7.000","63.0","18.0","0.0","0.0",""
"833","Frank Schwindel","30","CHC","NL","0","0","","18.00","3","0","3","0","0","0","3.0","8","6","6","4","1","0","0","0","0","0","18","26","21.44","3.000","24.0","12.0","3.0","0.0","0.00"
"834","Tanner Scott*","27","MIA","NL","4","5",".444","4.40","61","0","33","0","0","19","57.1","50","32","28","5","41","1","80","3","0","3","262","94","3.76","1.587","7.8","0.8","6.4","12.6","1.95"
"835","Tayler Scott","30","SDP","NL","0","1",".000","6.75","8","0","2","0","0","0","12.0","19","10","9","1","6","0","13","0","0","0","59","58","3.53","2.083","14.3","0.8","4.5","9.8","2.17"
"836","Connor Seabold","26","BOS","AL","0","2",".000","11.91","3","3","0","0","0","0","11.1","24","15","15","4","5","0","13","2","0","0","63","36","7.26","2.559","19.1","3.2","4.0","10.3","2.60"
"837","JP Sears*","26","TOT","AL","6","2",".750","3.58","15","10","1","0","0","0","60.1","57","25","24","8","19","1","43","2","0","0","247","107","4.45","1.260","8.5","1.2","2.8","6.4","2.26"
"838","JP Sears*","26","NYY","AL","3","0","1.000","2.05","7","2","1","0","0","0","22.0","14","5","5","1","5","0","15","1","0","0","83","194","3.16","0.864","5.7","0.4","2.0","6.1","3.00"
"839","JP Sears*","26","OAK","AL","3","2",".600","4.46","8","8","0","0","0","0","38.1","43","20","19","7","14","1","28","1","0","0","164","85","5.20","1.487","10.1","1.6","3.3","6.6","2.00"
"840","Cody Sedlock","27","BAL","AL","0","0","","15.00","1","0","0","0","0","0","3.0","6","5","5","0","1","0","3","0","0","0","16","30","2.11","2.333","18.0","0.0","3.0","9.0","3.00"
"841","Sam Selman*","31","OAK","AL","0","0","","4.30","12","0","5","0","0","0","14.2","12","7","7","3","4","0","16","0","0","0","58","89","4.41","1.091","7.4","1.8","2.5","9.8","4.00"
"842","Antonio Senzatela","27","COL","NL","3","7",".300","5.07","19","19","0","0","0","0","92.1","133","56","52","9","23","0","54","3","0","1","413","93","4.05","1.690","13.0","0.9","2.2","5.3","2.35"
"843","Brian Serven","27","COL","NL","0","0","","0.00","1","0","1","0","0","0","1.0","0","0","0","0","1","0","0","0","0","0","3","","6.11","1.000","0.0","0.0","9.0","0.0","0.00"
"844","Anderson Severino*","27","CHW","AL","0","0","","6.14","6","0","4","0","0","0","7.1","7","5","5","0","4","0","9","2","0","2","34","68","3.11","1.500","8.6","0.0","4.9","11.0","2.25"
"845","Luis Severino","28","NYY","AL","5","3",".625","3.45","16","16","0","0","0","0","86.0","67","34","33","14","25","0","95","4","0","1","349","113","4.03","1.070","7.0","1.5","2.6","9.9","3.80"
"846","Paul Sewald","32","SEA","AL","4","4",".500","2.62","60","0","36","0","0","19","58.1","29","19","17","8","16","4","67","4","0","1","222","142","3.63","0.771","4.5","1.2","2.5","10.3","4.19"
"847","Bryan Shaw","34","CLE","AL","6","2",".750","5.43","58","2","11","0","0","1","56.1","55","36","34","9","25","1","49","4","0","2","251","71","4.99","1.420","8.8","1.4","4.0","7.8","1.96"
"848","Jordan Sheffield","27","COL","NL","0","0","","0.00","2","0","2","0","0","0","2.0","2","0","0","0","2","0","1","0","0","0","8","","5.11","2.000","9.0","0.0","9.0","4.5","0.50"
"849","Justus Sheffield*","26","SEA","AL","0","0","","0.00","5","0","3","0","0","0","6.2","2","0","0","0","2","0","3","0","0","0","23","","3.11","0.600","2.7","0.0","2.7","4.1","1.50"
"850","Chasen Shreve*","31","NYM","NL","1","1",".500","6.49","25","0","4","0","0","0","26.1","27","19","19","6","10","1","29","0","0","2","114","61","5.01","1.405","9.2","2.1","3.4","9.9","2.90"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"851","Chase Silseth","22","LAA","AL","1","3",".250","6.59","7","7","0","0","0","0","28.2","33","21","21","7","12","0","24","1","0","2","129","62","5.97","1.570","10.4","2.2","3.8","7.5","2.00"
"852","Andrelton Simmons","32","CHC","NL","0","0","","45.00","1","0","1","0","0","0","1.0","5","5","5","0","1","0","0","0","0","0","9","13","6.11","6.000","45.0","0.0","9.0","0.0","0.00"
"853","Lucas Sims","28","CIN","NL","1","0","1.000","9.45","6","0","1","0","0","1","6.2","5","7","7","0","6","0","5","1","0","0","31","50","4.76","1.650","6.8","0.0","8.1","6.8","0.83"
"854","Brady Singer","25","KCR","AL","9","4",".692","3.07","25","22","2","0","0","0","140.2","128","51","48","16","32","0","136","9","1","3","568","132","3.53","1.137","8.2","1.0","2.0","8.7","4.25"
"855","Tarik Skubal*","25","DET","AL","7","8",".467","3.52","21","21","0","0","0","0","117.2","104","53","46","9","32","0","117","1","0","1","477","109","2.96","1.156","8.0","0.7","2.4","8.9","3.66"
"856","Ethan Small*","25","MIL","NL","0","0","","7.11","2","2","0","0","0","0","6.1","8","5","5","1","8","0","7","0","0","0","33","59","6.74","2.526","11.4","1.4","11.4","9.9","0.88"
"857","Devin Smeltzer*","26","MIN","AL","5","2",".714","3.71","15","12","1","0","0","0","70.1","67","30","29","13","19","0","40","1","0","2","287","103","5.23","1.223","8.6","1.7","2.4","5.1","2.11"
"858","Caleb Smith*","30","ARI","NL","1","2",".333","4.36","40","1","13","0","0","0","64.0","53","33","31","13","36","1","59","1","0","1","277","93","5.64","1.391","7.5","1.8","5.1","8.3","1.64"
"859","Chad Smith","27","COL","NL","0","0","","8.18","9","0","1","0","0","0","11.0","10","10","10","1","8","0","14","2","0","2","52","59","4.47","1.636","8.2","0.8","6.5","11.5","1.75"
"860","Drew Smith","28","NYM","NL","2","3",".400","3.51","37","0","3","0","0","0","41.0","33","16","16","8","14","0","47","0","0","0","167","112","4.38","1.146","7.2","1.8","3.1","10.3","3.36"
"861","Joe Smith","38","MIN","AL","1","1",".500","4.61","34","0","3","0","0","0","27.1","33","18","14","7","9","1","17","1","1","0","122","84","6.29","1.537","10.9","2.3","3.0","5.6","1.89"
"862","Will Smith*","32","TOT","MLB","0","2",".000","3.81","60","0","16","0","0","5","54.1","51","31","23","9","25","3","59","2","3","2","241","107","4.58","1.399","8.4","1.5","4.1","9.8","2.36"
"863","Will Smith*","32","ATL","NL","0","1",".000","4.38","41","0","12","0","0","5","37.0","35","25","18","7","21","3","41","2","2","2","171","95","5.22","1.514","8.5","1.7","5.1","10.0","1.95"
"864","Will Smith*","32","HOU","AL","0","1",".000","2.60","19","0","4","0","0","0","17.1","16","6","5","2","4","0","18","0","1","0","70","152","3.23","1.154","8.3","1.0","2.1","9.3","4.50"
"865","Drew Smyly*","33","CHC","NL","7","8",".467","3.48","21","21","0","0","0","0","103.1","97","45","40","16","26","0","89","5","0","3","434","119","4.30","1.190","8.4","1.4","2.3","7.8","3.42"
"866","Kirby Snead*","27","OAK","AL","1","0","1.000","5.98","42","0","12","0","0","0","40.2","52","27","27","5","21","2","31","2","0","2","192","63","4.88","1.795","11.5","1.1","4.6","6.9","1.48"
"867","Blake Snell*","29","SDP","NL","7","9",".438","3.85","21","21","0","0","0","0","110.0","97","50","47","10","45","0","146","2","0","6","469","99","2.92","1.291","7.9","0.8","3.7","11.9","3.24"
"868","Collin Snider","26","KCR","AL","4","2",".667","6.68","38","0","2","0","0","0","31.0","37","23","23","2","12","0","19","1","0","0","135","61","3.98","1.581","10.7","0.6","3.5","5.5","1.58"
"869","Nicklaus Snyder","26","TEX","AL","0","0","","18.00","2","0","0","0","0","0","1.0","1","2","2","0","3","0","0","0","0","0","7","31","12.11","4.000","9.0","0.0","27.0","0.0","0.00"
"870","Jared Solomon","25","CIN","NL","0","0","","10.80","9","0","5","0","0","0","8.1","8","10","10","3","5","0","9","1","0","0","39","44","7.79","1.560","8.6","3.2","5.4","9.7","1.80"
"871","Gregory Soto*","27","DET","AL","2","9",".182","3.44","57","0","48","0","0","26","55.0","45","29","21","2","30","1","56","7","0","2","239","112","3.57","1.364","7.4","0.3","4.9","9.2","1.87"
"872","Bennett Sousa*","27","CHW","AL","3","0","1.000","8.41","25","0","2","0","0","1","20.1","25","20","19","3","10","1","12","1","0","4","96","48","5.47","1.721","11.1","1.3","4.4","5.3","1.20"
"873","Gabe Speier*","27","KCR","AL","0","1",".000","2.33","17","1","5","0","0","0","19.1","16","5","5","2","5","0","14","0","0","1","77","177","3.78","1.086","7.4","0.9","2.3","6.5","2.80"
"874","Jeffrey Springs*","29","TBR","AL","9","4",".692","2.45","30","22","0","0","0","0","121.1","103","37","33","14","29","0","130","1","1","1","492","147","3.21","1.088","7.6","1.0","2.2","9.6","4.48"
"875","Locke St. John*","29","CHC","NL","0","0","","13.50","1","0","1","0","0","0","2.0","3","3","3","2","0","0","4","0","0","0","9","36","12.11","1.500","13.5","9.0","0.0","18.0",""
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"876","Craig Stammen","38","SDP","NL","1","1",".500","3.89","29","0","6","0","0","0","34.2","38","17","15","8","5","0","28","2","0","3","147","99","5.10","1.240","9.9","2.1","1.3","7.3","5.60"
"877","Ryne Stanek","30","HOU","AL","2","1",".667","1.07","54","0","10","0","0","1","50.1","31","7","6","2","30","1","58","0","0","4","205","362","3.11","1.212","5.5","0.4","5.4","10.4","1.93"
"878","Cody Stashak","28","MIN","AL","3","0","1.000","3.86","11","0","4","0","0","0","16.1","16","7","7","1","0","0","15","0","0","0","65","101","2.07","0.980","8.8","0.6","0.0","8.3",""
"879","Josh Staumont","28","KCR","AL","3","3",".500","6.45","42","0","15","0","0","3","37.2","37","28","27","3","29","0","43","1","1","5","176","63","4.25","1.752","8.8","0.7","6.9","10.3","1.48"
"880","Drew Steckenrider","31","SEA","AL","0","2",".000","5.65","16","0","3","0","0","2","14.1","21","9","9","2","5","0","10","0","0","0","68","67","4.58","1.814","13.2","1.3","3.1","6.3","2.00"
"881","Justin Steele*","26","CHC","NL","4","7",".364","3.18","24","24","0","0","0","0","119.0","111","53","42","8","50","0","126","3","1","4","512","130","3.20","1.353","8.4","0.6","3.8","9.5","2.52"
"882","Trevor Stephan","26","CLE","AL","6","4",".600","2.75","60","0","6","0","0","2","59.0","56","22","18","3","14","2","75","4","0","2","248","140","2.14","1.186","8.5","0.5","2.1","11.4","5.36"
"883","Jackson Stephens","28","ATL","NL","2","2",".500","3.72","34","0","21","0","0","2","46.0","42","27","19","3","19","3","43","3","0","1","202","112","3.52","1.326","8.2","0.6","3.7","8.4","2.26"
"884","Robert Stephenson","29","TOT","NL","2","2",".500","5.67","54","0","11","0","0","0","54.0","61","38","34","9","13","1","50","1","0","3","232","82","4.20","1.370","10.2","1.5","2.2","8.3","3.85"
"885","Robert Stephenson","29","COL","NL","2","1",".667","6.04","45","0","9","0","0","0","44.2","53","34","30","8","13","1","37","0","0","3","197","78","4.66","1.478","10.7","1.6","2.6","7.5","2.85"
"886","Robert Stephenson","29","PIT","NL","0","1",".000","3.86","9","0","2","0","0","0","9.1","8","4","4","1","0","0","13","1","0","0","35","113","2.04","0.857","7.7","1.0","0.0","12.5",""
"887","Eric Stout*","29","TOT","NL","0","0","","4.22","19","0","3","0","0","1","21.1","22","11","10","1","15","1","24","3","0","1","103","103","4.00","1.734","9.3","0.4","6.3","10.1","1.60"
"888","Eric Stout*","29","CHC","NL","0","0","","4.91","2","0","1","0","0","0","3.2","3","2","2","1","1","0","6","0","0","0","15","93","4.20","1.091","7.4","2.5","2.5","14.7","6.00"
"889","Eric Stout*","29","PIT","NL","0","0","","4.08","17","0","2","0","0","1","17.2","19","9","8","0","14","1","18","3","0","1","88","105","3.96","1.868","9.7","0.0","7.1","9.2","1.29"
"890","Matt Strahm*","30","BOS","AL","3","3",".500","3.38","46","0","9","0","0","4","40.0","32","20","15","3","15","1","48","3","1","2","170","124","3.04","1.175","7.2","0.7","3.4","10.8","3.20"
"891","Dee Strange-Gordon","34","WSN","NL","0","0","","27.00","1","0","1","0","0","0","1.0","2","3","3","1","3","0","0","1","0","0","8","20","28.11","5.000","18.0","9.0","27.0","0.0","0.00"
"892","Stephen Strasburg","33","WSN","NL","0","1",".000","13.50","1","1","0","0","0","0","4.2","8","7","7","1","2","0","5","1","0","1","23","31","5.68","2.143","15.4","1.9","3.9","9.6","2.50"
"893","Chris Stratton","31","TOT","NL","9","4",".692","4.42","56","1","20","0","0","2","59.0","67","33","29","4","22","2","54","2","0","3","259","93","3.38","1.508","10.2","0.6","3.4","8.2","2.45"
"894","Chris Stratton","31","PIT","NL","5","4",".556","5.09","40","1","14","0","0","2","40.2","50","26","23","4","13","2","37","1","0","3","181","83","3.60","1.549","11.1","0.9","2.9","8.2","2.85"
"895","Chris Stratton","31","STL","NL","4","0","1.000","2.95","16","0","6","0","0","0","18.1","17","7","6","0","9","0","17","1","0","0","78","132","2.89","1.418","8.3","0.0","4.4","8.3","1.89"
"896","Hunter Strickland","33","CIN","NL","3","3",".500","5.34","61","0","30","0","0","7","57.1","58","37","34","8","32","1","53","7","0","1","265","85","5.12","1.570","9.1","1.3","5.0","8.3","1.66"
"897","Spencer Strider","23","ATL","NL","11","5",".688","2.67","31","20","3","0","0","0","131.2","86","42","39","7","45","1","202","3","0","6","528","155","1.83","0.995","5.9","0.5","3.1","13.8","4.49"
"898","Ross Stripling","32","TOR","AL","8","4",".667","3.21","30","22","2","0","0","1","123.1","107","48","44","12","20","0","105","2","0","0","493","122","3.21","1.030","7.8","0.9","1.5","7.7","5.25"
"899","Marcus Stroman","31","CHC","NL","4","7",".364","3.76","22","22","0","0","0","0","119.2","109","57","50","14","32","0","99","3","2","2","494","110","3.85","1.178","8.2","1.1","2.4","7.4","3.09"
"900","Peter Strzelecki","27","MIL","NL","2","1",".667","3.38","24","0","10","0","0","0","29.1","26","13","11","2","13","2","35","1","0","0","127","119","3.04","1.330","8.0","0.6","4.0","10.7","2.69"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"901","Garrett Stubbs","29","PHI","NL","0","0","","17.18","4","0","4","0","0","0","3.2","7","7","7","3","1","0","1","0","0","0","18","26","14.02","2.182","17.2","7.4","2.5","2.5","1.00"
"902","Jose Suarez*","24","LAA","AL","6","8",".429","4.11","20","18","0","0","0","0","96.1","93","45","44","13","32","2","91","4","0","1","413","98","4.10","1.298","8.7","1.2","3.0","8.5","2.84"
"903","Ranger Suarez*","26","PHI","NL","9","5",".643","3.53","26","26","0","0","0","0","140.1","130","66","55","12","53","0","118","2","2","4","593","116","3.72","1.304","8.3","0.8","3.4","7.6","2.23"
"904","Robert Suarez","31","SDP","NL","4","1",".800","2.70","38","0","6","0","0","1","40.0","26","13","12","4","18","0","49","3","1","2","161","142","3.54","1.100","5.9","0.9","4.1","11.0","2.72"
"905","Beau Sulser","28","TOT","MLB","0","0","","3.86","9","0","5","0","0","0","21.0","22","14","9","3","9","2","19","1","0","0","94","111","4.59","1.476","9.4","1.3","3.9","8.1","2.11"
"906","Beau Sulser","28","PIT","NL","0","0","","3.72","4","0","2","0","0","0","9.2","8","9","4","1","6","2","10","1","0","0","46","117","4.56","1.448","7.4","0.9","5.6","9.3","1.67"
"907","Beau Sulser","28","BAL","AL","0","0","","3.97","5","0","3","0","0","0","11.1","14","5","5","2","3","0","9","0","0","0","48","105","4.61","1.500","11.1","1.6","2.4","7.1","3.00"
"908","Cole Sulser","32","MIA","NL","1","4",".200","5.29","39","0","14","0","0","2","34.0","39","23","20","6","16","1","38","0","0","0","149","78","4.58","1.618","10.3","1.6","4.2","10.1","2.38"
"909","Brent Suter*","32","MIL","NL","5","3",".625","3.86","49","0","16","0","0","0","60.2","55","29","26","8","20","0","48","2","0","0","249","103","4.33","1.236","8.2","1.2","3.0","7.1","2.40"
"910","Erik Swanson","28","SEA","AL","2","0","1.000","1.12","51","1","8","0","0","3","48.1","32","6","6","3","8","1","63","1","0","1","183","334","1.87","0.828","6.0","0.6","1.5","11.7","7.88"
"911","Matt Swarmer","28","CHC","NL","2","3",".400","5.03","11","5","2","0","0","0","34.0","33","26","19","12","20","1","36","0","0","1","153","83","7.35","1.559","8.7","3.2","5.3","9.5","1.80"
"912","Noah Syndergaard","29","TOT","MLB","9","10",".474","4.18","23","23","0","1","0","0","127.0","133","62","59","14","29","0","90","4","0","1","536","97","3.91","1.276","9.4","1.0","2.1","6.4","3.10"
"913","Noah Syndergaard","29","LAA","AL","5","8",".385","3.83","15","15","0","0","0","0","80.0","75","36","34","9","22","0","64","4","0","0","338","105","3.95","1.213","8.4","1.0","2.5","7.2","2.91"
"914","Noah Syndergaard","29","PHI","NL","4","2",".667","4.79","8","8","0","1","0","0","47.0","58","26","25","5","7","0","26","0","0","1","198","86","3.83","1.383","11.1","1.0","1.3","5.0","3.71"
"915","Thomas Szapucki*","26","TOT","NL","0","1",".000","11.00","7","1","1","0","0","0","9.0","15","11","11","5","5","0","14","0","0","1","45","39","8.89","2.222","15.0","5.0","5.0","14.0","2.80"
"916","Thomas Szapucki*","26","NYM","NL","0","1",".000","60.75","1","1","0","0","0","0","1.1","7","9","9","4","3","0","2","0","0","0","13","8","45.86","7.500","47.3","27.0","20.3","13.5","0.67"
"917","Thomas Szapucki*","26","SFG","NL","0","0","","2.35","6","0","1","0","0","0","7.2","8","2","2","1","2","0","12","0","0","1","32","179","2.46","1.304","9.4","1.2","2.3","14.1","6.00"
"918","Jameson Taillon","30","NYY","AL","13","5",".722","4.04","29","29","0","0","0","0","158.0","150","72","71","24","29","0","132","4","0","3","650","96","4.04","1.133","8.5","1.4","1.7","7.5","4.55"
"919","Domingo Tapia","30","OAK","AL","0","0","","8.47","11","0","4","0","0","0","17.0","25","16","16","1","14","1","12","1","0","3","90","45","5.11","2.294","13.2","0.5","7.4","6.4","0.86"
"920","Freddy Tarnok","23","ATL","NL","0","0","","0.00","1","0","1","0","0","0","0.2","1","0","0","0","0","0","1","0","0","0","3","","0.11","1.500","13.5","0.0","0.0","13.5",""
"921","Dillon Tate","28","BAL","AL","4","3",".571","2.67","61","0","10","0","0","4","67.1","55","23","20","5","10","2","58","6","0","2","266","152","3.07","0.965","7.4","0.7","1.3","7.8","5.80"
"922","Blake Taylor*","26","HOU","AL","1","1",".500","3.94","19","0","4","0","0","0","16.0","15","7","7","1","10","0","9","1","0","2","75","100","4.86","1.563","8.4","0.6","5.6","5.1","0.90"
"923","Michael A. Taylor","31","KCR","AL","0","0","","9.00","1","0","1","0","0","0","2.0","5","2","2","1","2","0","2","0","0","0","13","53","10.61","3.500","22.5","4.5","9.0","9.0","1.00"
"924","Ryan Tepera","34","LAA","AL","4","3",".571","3.96","53","0","8","0","0","3","52.1","39","26","23","7","18","2","42","2","0","4","213","102","4.39","1.089","6.7","1.2","3.1","7.2","2.33"
"925","Jackson Tetreault","26","WSN","NL","2","2",".500","5.14","4","4","0","0","0","0","21.0","23","15","12","4","10","0","9","0","0","0","96","77","6.16","1.571","9.9","1.7","4.3","3.9","0.90"
"Rk","Name","Age","Tm","Lg","W","L","W-L%","ERA","G","GS","GF","CG","SHO","SV","IP","H","R","ER","HR","BB","IBB","SO","HBP","BK","WP","BF","ERA+","FIP","WHIP","H9","HR9","BB9","SO9","SO/W"
"926","Caleb Thielbar*","35","MIN","AL","3","2",".600","3.42","62","0","10","0","0","1","55.1","47","25","21","5","18","1","74","0","2","0","229","112","2.59","1.175","7.6","0.8","2.9","12.0","4.11"
"927","Keegan Thompson","27","CHC","NL","9","5",".643","3.97","25","17","2","0","0","0","104.1","100","52","46","15","37","0","91","9","0","5","444","104","4.56","1.313","8.6","1.3","3.2","7.8","2.46"
"928","Mason Thompson","24","WSN","NL","1","1",".500","2.60","17","0","7","0","0","1","17.1","12","5","5","1","6","0","11","1","0","0","71","153","3.80","1.038","6.2","0.5","3.1","5.7","1.83"
"929","Ryan Thompson","30","TBR","AL","3","3",".500","3.80","47","0","7","0","0","3","42.2","39","24","18","4","11","2","39","2","1","1","181","95","3.42","1.172","8.2","0.8","2.3","8.2","3.55"
"930","Zach Thompson","28","PIT","NL","3","10",".231","5.20","27","22","0","0","0","0","114.1","133","72","66","19","44","0","82","2","0","5","513","81","5.04","1.548","10.5","1.5","3.5","6.5","1.86"
"931","Zack Thompson*","24","STL","NL","1","1",".500","2.22","18","1","4","0","0","1","28.1","19","8","7","2","12","0","20","0","0","1","114","173","3.89","1.094","6.0","0.6","3.8","6.4","1.67"
"932","Tyler Thornburg","33","TOT","MLB","0","1",".000","3.32","14","0","9","0","0","0","19.0","16","10","7","1","11","0","14","1","0","0","87","124","4.22","1.421","7.6","0.5","5.2","6.6","1.27"
"933","Tyler Thornburg","33","ATL","NL","0","0","","3.86","9","0","6","0","0","0","9.1","12","6","4","0","5","0","10","0","0","0","47","111","2.58","1.821","11.6","0.0","4.8","9.6","2.00"
"934","Tyler Thornburg","33","MIN","AL","0","1",".000","2.79","5","0","3","0","0","0","9.2","4","4","3","1","6","0","4","1","0","0","40","142","5.80","1.034","3.7","0.9","5.6","3.7","0.67"
"935","Trent Thornton","28","TOR","AL","0","2",".000","4.30","31","0","5","0","0","0","44.0","40","21","21","7","16","0","36","1","0","1","182","91","4.70","1.273","8.2","1.4","3.3","7.4","2.25"
"936","Jesus Tinoco","27","TEX","AL","0","0","","1.93","12","0","2","0","0","0","14.0","8","3","3","1","7","0","12","0","0","0","57","211","3.83","1.071","5.1","0.6","4.5","7.7","1.71"
