"Rank","Name","Tm","Vote Pts","1st Place","Share","WAR","G","AB","R","H","HR","RBI","SB","BB","BA","OBP","SLG","OPS","W","L","ERA","WHIP","G","GS","SV","IP","H","HR","BB","SO","Year"
"26","Kenny Rogers","DET","2.0","0.0","1%","3.2","2","7","0","1","0","0","0","0",".143",".143",".286",".429","17","8","3.84","1.260","34","33","0","204.0","195","23","62","99",2006
"26","Chien-Ming Wang","NYY","2.0","0.0","1%","6.0","1","4","0","0","0","0","0","0",".000",".000",".000",".000","19","6","3.63","1.307","34","33","1","218.0","233","12","52","76",2006
"30","Troy Glaus","TOR","1.0","0.0","0%","4.3","153","540","105","136","38","104","3","86",".252",".355",".513",".868","","","","","","","","","","","","",2006
"30","Gary Matthews","TEX","1.0","0.0","0%","5.2","147","620","102","194","19","79","10","58",".313",".371",".495",".866","","","","","","","","","","","","",2006
"30","A.J. Pierzynski","CHW","1.0","0.0","0%","2.1","140","509","65","150","16","64","1","22",".295",".333",".436",".769","","","","","","","","","","","","",2006
"30","Michael Young","TEX","1.0","0.0","0%","3.8","162","691","93","217","14","103","7","48",".314",".356",".459",".814","","","","","","","","","","","","",2006
"1","Alex Rodriguez","NYY","382.0","26.0","97%","9.4","158","583","143","183","54","156","24","95",".314",".422",".645","1.067","","","","","","","","","","","","",2007
"2","Magglio Ordonez","DET","258.0","2.0","66%","7.3","157","595","117","216","28","139","4","76",".363",".434",".595","1.029","","","","","","","","","","","","",2007
"3","Vladimir Guerrero","LAA","203.0","0.0","52%","4.6","150","574","89","186","27","125","2","71",".324",".403",".547",".950","","","","","","","","","","","","",2007
"4","David Ortiz","BOS","177.0","0.0","45%","6.4","149","549","116","182","35","117","3","111",".332",".445",".621","1.066","","","","","","","","","","","","",2007
"5","Mike Lowell","BOS","126.0","0.0","32%","5.0","154","589","79","191","21","120","3","53",".324",".378",".501",".879","","","","","","","","","","","","",2007
"6","Jorge Posada","NYY","112.0","0.0","29%","5.4","144","506","91","171","20","90","2","74",".338",".426",".543",".970","","","","","","","","","","","","",2007
"7","Victor Martinez","CLE","103.0","0.0","26%","4.3","147","562","78","169","25","114","0","62",".301",".374",".505",".879","","","","","","","","","","","","",2007
"8","Ichiro Suzuki","SEA","89.0","0.0","23%","5.8","161","678","111","238","6","68","37","49",".351",".396",".431",".827","","","","","","","","","","","","",2007
"9","Carlos Pena","TBD","64.0","0.0","16%","7.2","148","490","99","138","46","121","1","103",".282",".411",".627","1.037","","","","","","","","","","","","",2007
"10","Curtis Granderson","DET","51.0","0.0","13%","7.6","158","612","122","185","23","74","26","52",".302",".361",".552",".913","","","","","","","","","","","","",2007
"11","Derek Jeter","NYY","17.0","0.0","4%","3.9","156","639","102","206","12","73","15","56",".322",".388",".452",".840","","","","","","","","","","","","",2007
"12","Grady Sizemore","CLE","15.0","0.0","4%","5.5","162","628","118","174","24","78","33","101",".277",".390",".462",".852","","","","","","","","","","","","",2007
"13","J.J. Putz","SEA","12.0","0.0","3%","4.0","4","0","0","0","0","0","0","0","","","","","6","1","1.38","0.698","68","0","40","71.2","37","6","13","82",2007
"14","CC Sabathia","CLE","11.0","0.0","3%","6.4","1","3","0","2","0","0","0","0",".667",".667",".667","1.333","19","7","3.21","1.141","34","34","0","241.0","238","20","37","209",2007
"15","Orlando Cabrera","LAA","5.0","0.0","1%","4.2","155","638","101","192","8","86","20","44",".301",".345",".397",".742","","","","","","","","","","","","",2007
"15","Torii Hunter","MIN","5.0","0.0","1%","3.9","160","600","94","172","28","107","18","40",".287",".334",".505",".839","","","","","","","","","","","","",2007
"17","Bobby Abreu","NYY","4.0","0.0","1%","2.4","158","605","123","171","16","101","25","84",".283",".369",".445",".814","","","","","","","","","","","","",2007
"17","John Lackey","LAA","4.0","0.0","1%","6.2","1","2","0","0","0","0","0","0",".000",".000",".000",".000","19","9","3.01","1.210","33","33","0","224.0","219","18","52","179",2007
"17","Placido Polanco","DET","4.0","0.0","1%","6.1","142","587","105","200","9","67","7","37",".341",".388",".458",".846","","","","","","","","","","","","",2007
"20","Chone Figgins","LAA","3.0","0.0","1%","3.4","115","442","81","146","3","58","41","51",".330",".393",".432",".825","","","","","","","","","","","","",2007
"20","Justin Morneau","MIN","3.0","0.0","1%","2.9","157","590","84","160","31","111","1","64",".271",".343",".492",".834","","","","","","","","","","","","",2007
"22","Josh Beckett","BOS","2.0","0.0","1%","6.5","3","11","1","2","0","1","0","0",".182",".182",".273",".455","20","7","3.27","1.141","30","30","0","200.2","189","17","40","194",2007
"23","Roberto Hernandez","CLE","1.0","0.0","0%","6.1","2","4","0","0","0","0","0","0",".000",".000",".000",".000","19","8","3.06","1.209","32","32","0","215.0","199","16","61","137",2007
"23","Frank Thomas","TOR","1.0","0.0","0%","2.2","155","531","63","147","26","95","0","81",".277",".377",".480",".857","","","","","","","","","","","","",2007
"1","Dustin Pedroia","BOS","317.0","16.0","81%","7.0","157","653","118","213","17","83","20","50",".326",".376",".493",".869","","","","","","","","","","","","",2008
"2","Justin Morneau","MIN","257.0","7.0","66%","4.2","163","623","97","187","23","129","0","76",".300",".374",".499",".873","","","","","","","","","","","","",2008
"3","Kevin Youkilis","BOS","201.0","2.0","51%","6.3","145","538","91","168","29","115","3","62",".312",".390",".569",".958","","","","","","","","","","","","",2008
"4","Joe Mauer","MIN","188.0","2.0","48%","5.6","146","536","98","176","9","85","1","84",".328",".413",".451",".864","","","","","","","","","","","","",2008
"5","Carlos Quentin","CHW","160.0","0.0","41%","5.3","130","480","96","138","36","100","7","66",".288",".394",".571",".965","","","","","","","","","","","","",2008
"6","Francisco Rodriguez","LAA","143.0","1.0","36%","2.5","4","0","0","0","0","0","0","0","","","","","2","3","2.24","1.288","76","0","62","68.1","54","4","34","77",2008
"7","Josh Hamilton","TEX","112.0","0.0","29%","5.5","156","624","98","190","32","130","9","64",".304",".371",".530",".901","","","","","","","","","","","","",2008
"8","Alex Rodriguez","NYY","45.0","0.0","11%","6.8","138","510","104","154","35","103","18","65",".302",".392",".573",".965","","","","","","","","","","","","",2008
"9","Carlos Pena","TBR","44.0","0.0","11%","5.1","139","490","76","121","31","102","1","96",".247",".377",".494",".871","","","","","","","","","","","","",2008
"10","Grady Sizemore","CLE","42.0","0.0","11%","5.9","157","634","101","170","33","90","38","98",".268",".374",".502",".876","","","","","","","","","","","","",2008
"11","Evan Longoria","TBR","38.0","0.0","10%","4.8","122","448","67","122","27","85","7","46",".272",".343",".531",".874","","","","","","","","","","","","",2008
"12","Cliff Lee","CLE","24.0","0.0","6%","6.7","2","5","0","0","0","0","0","0",".000",".000",".000",".000","22","3","2.54","1.110","31","31","0","223.1","214","12","34","170",2008
"13","Miguel Cabrera","DET","17.0","0.0","4%","2.7","160","616","85","180","37","127","1","56",".292",".349",".537",".887","","","","","","","","","","","","",2008
"14","Vladimir Guerrero","LAA","16.0","0.0","4%","2.4","143","541","85","164","27","91","5","51",".303",".365",".521",".886","","","","","","","","","","","","",2008
"15","Jermaine Dye","CHW","14.0","0.0","4%","2.8","154","590","96","172","34","96","3","44",".292",".344",".541",".885","","","","","","","","","","","","",2008
"16","Aubrey Huff","BAL","12.0","0.0","3%","4.1","154","598","96","182","32","108","4","53",".304",".360",".552",".912","","","","","","","","","","","","",2008
"17","Milton Bradley","TEX","9.0","0.0","2%","5.2","126","414","78","133","22","77","5","80",".321",".436",".563",".999","","","","","","","","","","","","",2008
"18","Jason Bartlett","TBR","6.0","0.0","2%","1.7","128","454","48","130","1","37","20","22",".286",".329",".361",".690","","","","","","","","","","","","",2008
"19","Mike Mussina","NYY","3.0","0.0","1%","5.1","2","5","0","1","0","0","0","0",".200",".200",".200",".400","20","9","3.37","1.223","34","34","0","200.1","214","17","31","150",2008
"20","Raul Ibanez","SEA","1.0","0.0","0%","2.7","162","635","85","186","23","110","2","64",".293",".358",".479",".837","","","","","","","","","","","","",2008
"20","Ian Kinsler","TEX","1.0","0.0","0%","4.7","121","518","102","165","18","71","26","45",".319",".375",".517",".892","","","","","","","","","","","","",2008
"20","Ichiro Suzuki","SEA","1.0","0.0","0%","5.4","162","686","103","213","6","42","43","51",".310",".361",".386",".747","","","","","","","","","","","","",2008
"20","Mark Teixeira","LAA","1.0","0.0","0%","3.7","54","193","39","69","13","43","2","32",".358",".449",".632","1.081","","","","","","","","","","","","",2008
"1","Joe Mauer","MIN","387.0","27.0","99%","7.8","138","523","94","191","28","96","4","76",".365",".444",".587","1.031","","","","","","","","","","","","",2009
"2","Mark Teixeira","NYY","225.0","0.0","57%","5.3","156","609","103","178","39","122","2","81",".292",".383",".565",".948","","","","","","","","","","","","",2009
"3","Derek Jeter","NYY","193.0","0.0","49%","6.6","153","634","107","212","18","66","30","72",".334",".406",".465",".871","","","","","","","","","","","","",2009
"4","Miguel Cabrera","DET","171.0","1.0","44%","5.1","160","611","96","198","34","103","6","68",".324",".396",".547",".942","","","","","","","","","","","","",2009
"5","Kendrys Morales","LAA","170.0","0.0","43%","4.3","152","566","86","173","34","108","3","46",".306",".355",".569",".924","","","","","","","","","","","","",2009
"6","Kevin Youkilis","BOS","150.0","0.0","38%","6.6","136","491","99","150","27","94","7","77",".305",".413",".548",".961","","","","","","","","","","","","",2009
"7","Jason Bay","BOS","78.0","0.0","20%","5.2","151","531","103","142","36","119","13","94",".267",".384",".537",".921","","","","","","","","","","","","",2009
"8","Ben Zobrist","TBR","34.0","0.0","9%","8.6","152","501","91","149","27","91","17","91",".297",".405",".543",".948","","","","","","","","","","","","",2009
"9","Ichiro Suzuki","SEA","33.0","0.0","8%","4.7","146","639","88","225","11","46","26","32",".352",".386",".465",".851","","","","","","","","","","","","",2009
"10","Chone Figgins","LAA","31.0","0.0","8%","7.7","158","615","114","183","5","54","42","101",".298",".395",".393",".789","","","","","","","","","","","","",2009
"10","Alex Rodriguez","NYY","31.0","0.0","8%","4.2","124","444","78","127","30","100","14","80",".286",".402",".532",".933","","","","","","","","","","","","",2009
"12","Bobby Abreu","LAA","23.0","0.0","6%","3.2","152","563","96","165","15","103","30","94",".293",".390",".435",".825","","","","","","","","","","","","",2009
"12","Aaron Hill","TOR","23.0","0.0","6%","5.8","158","682","103","195","36","108","6","42",".286",".330",".499",".829","","","","","","","","","","","","",2009
"14","Mariano Rivera","NYY","17.0","0.0","4%","3.6","6","1","0","0","0","1","0","1",".000",".500",".000",".500","3","3","1.76","0.905","66","0","44","66.1","48","7","12","72",2009
"15","Adam Lind","TOR","14.0","0.0","4%","3.9","151","587","93","179","35","114","1","58",".305",".370",".562",".932","","","","","","","","","","","","",2009
"16","Michael Young","TEX","13.0","0.0","3%","2.8","135","541","76","174","22","68","8","47",".322",".374",".518",".892","","","","","","","","","","","","",2009
"17","Robinson Canó","NYY","12.0","0.0","3%","4.5","161","637","103","204","25","85","5","30",".320",".352",".520",".871","","","","","","","","","","","","",2009
"17","Zack Greinke","KCR","12.0","0.0","3%","10.4","2","6","0","1","0","0","0","0",".167",".167",".333",".500","16","8","2.16","1.073","33","33","0","229.1","195","11","51","242",2009
"19","Evan Longoria","TBR","9.0","0.0","2%","7.0","157","584","100","164","33","113","9","72",".281",".364",".526",".889","","","","","","","","","","","","",2009
"20","Justin Verlander","DET","7.0","0.0","2%","5.4","2","2","0","0","0","0","0","0",".000",".000",".000",".000","19","9","3.45","1.175","35","35","0","240.0","219","20","63","269",2009
"21","Michael Cuddyer","MIN","4.0","0.0","1%","2.8","153","588","93","162","32","94","6","54",".276",".342",".520",".862","","","","","","","","","","","","",2009
"21","Victor Martinez","TOT","4.0","0.0","1%","3.6","155","588","88","178","23","108","1","75",".303",".381",".480",".861","","","","","","","","","","","","",2009
"21","CC Sabathia","NYY","4.0","0.0","1%","6.2","2","4","1","1","0","1","0","0",".250",".250",".250",".500","19","8","3.37","1.148","34","34","0","230.0","197","18","67","197",2009
"24","Jason Kubel","MIN","3.0","0.0","1%","3.5","146","514","73","154","28","103","1","56",".300",".369",".539",".907","","","","","","","","","","","","",2009
"25","Placido Polanco","DET","2.0","0.0","1%","2.5","153","618","82","176","10","72","7","36",".285",".331",".396",".727","","","","","","","","","","","","",2009
"26","Felix Hernandez","SEA","1.0","0.0","0%","5.9","2","6","1","0","0","0","0","1",".000",".143",".000",".143","19","5","2.49","1.135","34","34","0","238.2","200","15","71","217",2009
"26","Ian Kinsler","TEX","1.0","0.0","0%","6.0","144","566","101","143","31","86","31","59",".253",".327",".488",".814","","","","","","","","","","","","",2009
"1","Josh Hamilton","TEX","358.0","22.0","91%","8.7","133","518","95","186","32","100","8","43",".359",".411",".633","1.044","","","","","","","","","","","","",2010
"2","Miguel Cabrera","DET","262.0","5.0","67%","6.5","150","548","111","180","38","126","3","89",".328",".420",".622","1.042","","","","","","","","","","","","",2010
"3","Robinson Canó","NYY","229.0","0.0","58%","8.1","160","626","103","200","29","109","3","57",".319",".381",".534",".914","","","","","","","","","","","","",2010
"4","Jose Bautista","TOR","165.0","1.0","42%","7.0","161","569","109","148","54","124","9","100",".260",".378",".617",".995","","","","","","","","","","","","",2010
"5","Paul Konerko","CHW","130.0","0.0","33%","4.7","149","548","89","171","39","111","0","72",".312",".393",".584",".977","","","","","","","","","","","","",2010
"6","Evan Longoria","TBR","100.0","0.0","26%","8.2","151","574","96","169","22","104","15","72",".294",".372",".507",".879","","","","","","","","","","","","",2010
"7","Carl Crawford","TBR","98.0","0.0","25%","7.0","154","600","110","184","19","90","47","46",".307",".356",".495",".851","","","","","","","","","","","","",2010
"8","Joe Mauer","MIN","97.0","0.0","25%","5.9","137","510","88","167","9","75","1","65",".327",".402",".469",".871","","","","","","","","","","","","",2010
"9","Adrian Beltre","BOS","83.0","0.0","21%","7.8","154","589","84","189","28","102","2","40",".321",".365",".553",".919","","","","","","","","","","","","",2010
"10","Delmon Young","MIN","44.0","0.0","11%","1.9","153","570","77","170","21","112","5","28",".298",".333",".493",".826","","","","","","","","","","","","",2010
"11","Vladimir Guerrero","TEX","22.0","0.0","6%","1.8","152","593","83","178","29","115","4","35",".300",".345",".496",".841","","","","","","","","","","","","",2010
"12","Rafael Soriano","TBR","21.0","0.0","5%","2.1","7","0","0","0","0","0","0","0","","","","","3","2","1.73","0.802","64","0","45","62.1","36","4","14","57",2010
"13","CC Sabathia","NYY","13.0","0.0","3%","4.8","2","5","0","1","0","0","0","0",".200",".200",".200",".400","21","7","3.18","1.191","34","34","0","237.2","209","20","74","197",2010
"14","Shin-Soo Choo","CLE","9.0","0.0","2%","5.9","144","550","81","165","22","90","22","83",".300",".401",".484",".885","","","","","","","","","","","","",2010
"15","Alex Rodriguez","NYY","8.0","0.0","2%","4.2","137","522","74","141","30","125","4","59",".270",".341",".506",".847","","","","","","","","","","","","",2010
"16","Felix Hernandez","SEA","6.0","0.0","2%","7.1","1","2","0","0","0","0","0","0",".000",".000",".000",".000","13","12","2.27","1.057","34","34","0","249.2","194","17","70","232",2010
"17","Ichiro Suzuki","SEA","3.0","0.0","1%","3.7","162","680","74","214","6","43","42","45",".315",".359",".394",".754","","","","","","","","","","","","",2010
"18","Jim Thome","MIN","2.0","0.0","1%","3.6","108","276","48","78","25","59","0","60",".283",".412",".627","1.039","","","","","","","","","","","","",2010
"19","Joakim Soria","KCR","1.0","0.0","0%","3.7","2","0","0","0","0","0","0","0","","","","","1","2","1.78","1.051","66","0","43","65.2","53","4","16","71",2010
"19","Mark Teixeira","NYY","1.0","0.0","0%","4.1","158","601","113","154","33","108","0","93",".256",".365",".481",".846","","","","","","","","","","","","",2010
"1","Justin Verlander","DET","280.0","13.0","71%","8.6","1","4","0","0","0","0","0","0",".000",".000",".000",".000","24","5","2.40","0.920","34","34","0","251.0","174","24","57","250",2011
"2","Jacoby Ellsbury","BOS","242.0","4.0","62%","8.3","158","660","119","212","32","105","39","52",".321",".376",".552",".928","","","","","","","","","","","","",2011
"3","Jose Bautista","TOR","231.0","5.0","59%","8.3","149","513","105","155","43","103","9","132",".302",".447",".608","1.056","","","","","","","","","","","","",2011
"4","Curtis Granderson","NYY","215.0","3.0","55%","6.1","156","583","136","153","41","119","25","85",".262",".364",".552",".916","","","","","","","","","","","","",2011
"5","Miguel Cabrera","DET","193.0","2.0","49%","7.6","161","572","111","197","30","105","2","108",".344",".448",".586","1.033","","","","","","","","","","","","",2011
"6","Robinson Canó","NYY","112.0","0.0","29%","5.8","159","623","104","188","28","118","8","38",".302",".349",".533",".882","","","","","","","","","","","","",2011
"7","Adrian Gonzalez","BOS","105.0","0.0","27%","6.9","159","630","108","213","27","117","1","74",".338",".410",".548",".957","","","","","","","","","","","","",2011
"8","Michael Young","TEX","96.0","1.0","24%","2.7","159","631","88","213","11","106","6","47",".338",".380",".474",".854","","","","","","","","","","","","",2011
"9","Dustin Pedroia","BOS","48.0","0.0","12%","8.0","159","635","102","195","21","91","26","86",".307",".387",".474",".861","","","","","","","","","","","","",2011
"10","Evan Longoria","TBR","27.0","0.0","7%","7.2","133","483","78","118","31","99","3","80",".244",".355",".495",".850","","","","","","","","","","","","",2011
"11","Ian Kinsler","TEX","25.0","0.0","6%","7.0","155","620","121","158","32","77","30","89",".255",".355",".477",".832","","","","","","","","","","","","",2011
"12","Alex Avila","DET","13.0","0.0","3%","5.1","141","464","63","137","19","82","3","73",".295",".389",".506",".895","","","","","","","","","","","","",2011
"13","Paul Konerko","CHW","11.0","0.0","3%","2.9","149","543","69","163","31","105","1","77",".300",".388",".517",".906","","","","","","","","","","","","",2011
"14","CC Sabathia","NYY","10.0","0.0","3%","6.4","1","3","0","0","0","0","0","0",".000",".000",".000",".000","19","8","3.00","1.226","33","33","0","237.1","230","17","61","230",2011
"15","Adrian Beltre","TEX","9.0","0.0","2%","5.6","124","487","82","144","32","105","1","25",".296",".331",".561",".892","","","","","","","","","","","","",2011
"16","Victor Martinez","DET","7.0","0.0","2%","3.2","145","540","76","178","12","103","1","46",".330",".380",".470",".850","","","","","","","","","","","","",2011
"16","James Shields","TBR","7.0","0.0","2%","5.8","3","8","0","0","0","1","0","0",".000",".000",".000",".000","16","12","2.82","1.043","33","33","0","249.1","195","26","65","225",2011
"16","Ben Zobrist","TBR","7.0","0.0","2%","7.6","156","588","99","158","20","91","19","77",".269",".353",".469",".822","","","","","","","","","","","","",2011
"19","Mark Teixeira","NYY","5.0","0.0","1%","3.4","156","589","90","146","39","111","4","76",".248",".341",".494",".835","","","","","","","","","","","","",2011
"20","Asdrubal Cabrera","CLE","4.0","0.0","1%","4.7","151","604","87","165","25","92","17","44",".273",".332",".460",".792","","","","","","","","","","","","",2011
"21","Alex Gordon","KCR","3.0","0.0","1%","7.3","151","611","101","185","23","87","17","67",".303",".376",".502",".879","","","","","","","","","","","","",2011
"22","Josh Hamilton","TEX","1.0","0.0","0%","3.8","121","487","80","145","25","94","8","39",".298",".346",".536",".882","","","","","","","","","","","","",2011
"22","David Robertson","NYY","1.0","0.0","0%","3.7","8","0","0","0","0","0","0","0","","","","","4","0","1.08","1.125","70","0","1","66.2","40","1","35","100",2011
"1","Miguel Cabrera","DET","362.0","22.0","92%","7.1","161","622","109","205","44","139","4","66",".330",".393",".606",".999","","","","","","","","","","","","",2012
"2","Mike Trout","LAA","281.0","6.0","72%","10.5","139","559","129","182","30","83","49","67",".326",".399",".564",".963","","","","","","","","","","","","",2012
"3","Adrian Beltre","TEX","210.0","0.0","54%","7.2","156","604","95","194","36","102","1","36",".321",".359",".561",".921","","","","","","","","","","","","",2012
"4","Robinson Canó","NYY","149.0","0.0","38%","8.4","161","627","105","196","33","94","3","61",".313",".379",".550",".929","","","","","","","","","","","","",2012
"5","Josh Hamilton","TEX","127.0","0.0","32%","4.0","148","562","103","160","43","128","7","60",".285",".354",".577",".930","","","","","","","","","","","","",2012
"6","Adam Jones","BAL","120.0","0.0","31%","4.1","162","648","103","186","32","82","16","34",".287",".334",".505",".839","","","","","","","","","","","","",2012
"7","Derek Jeter","NYY","77.0","0.0","20%","2.2","159","683","99","216","15","58","9","45",".316",".362",".429",".791","","","","","","","","","","","","",2012
"8","Justin Verlander","DET","58.0","0.0","15%","8.0","3","4","0","0","0","0","0","0",".000",".000",".000",".000","17","8","2.64","1.057","33","33","0","238.1","192","19","60","239",2012
"9","Prince Fielder","DET","56.0","0.0","14%","4.7","162","581","83","182","30","108","1","85",".313",".412",".528",".940","","","","","","","","","","","","",2012
"10","Yoenis Céspedes","OAK","41.0","0.0","10%","4.0","129","487","70","142","23","82","16","43",".292",".356",".505",".861","","","","","","","","","","","","",2012
"11","Edwin Encarnacion","TOR","33.0","0.0","8%","5.0","151","542","93","152","42","110","13","84",".280",".384",".557",".941","","","","","","","","","","","","",2012
"12","David Price","TBR","26.0","0.0","7%","6.6","2","4","0","0","0","0","0","1",".000",".200",".000",".200","20","5","2.56","1.100","31","31","0","211.0","173","16","59","205",2012
"13","Fernando Rodney","TBR","24.0","0.0","6%","3.7","8","0","0","0","0","0","0","0","","","","","2","2","0.60","0.777","76","0","48","74.2","43","2","15","76",2012
"14","Jim Johnson","BAL","22.0","0.0","6%","2.4","4","0","0","0","0","0","0","0","","","","","2","1","2.49","1.019","71","0","51","68.2","55","3","15","41",2012
"15","Alex Rios","CHW","17.0","0.0","4%","4.8","157","605","93","184","25","91","23","26",".304",".334",".516",".850","","","","","","","","","","","","",2012
"16","Josh Reddick","OAK","14.0","0.0","4%","4.6","156","611","85","148","32","85","11","55",".242",".305",".463",".768","","","","","","","","","","","","",2012
"17","Albert Pujols","LAA","8.0","0.0","2%","4.8","154","607","85","173","30","105","8","52",".285",".343",".516",".859","","","","","","","","","","","","",2012
"18","Ben Zobrist","TBR","7.0","0.0","2%","5.8","157","560","88","151","20","74","14","97",".270",".377",".471",".848","","","","","","","","","","","","",2012
"19","Joe Mauer","MIN","6.0","0.0","2%","4.4","147","545","81","174","10","85","8","90",".319",".416",".446",".861","","","","","","","","","","","","",2012
"20","Rafael Soriano","NYY","5.0","0.0","1%","2.6","9","0","0","0","0","0","0","0","","","","","2","1","2.26","1.167","69","0","42","67.2","55","6","24","69",2012
"21","Matt Wieters","BAL","4.0","0.0","1%","4.1","144","526","67","131","23","83","3","60",".249",".329",".435",".764","","","","","","","","","","","","",2012
"22","Felix Hernandez","SEA","2.0","0.0","1%","5.3","1","3","0","1","0","2","0","0",".333",".333",".667","1.000","13","9","3.06","1.142","33","33","0","232.0","209","14","56","223",2012
"22","Jered Weaver","LAA","2.0","0.0","1%","4.4","1","2","1","1","0","0","0","1",".500",".667",".500","1.167","20","5","2.81","1.018","30","30","0","188.2","147","20","45","142",2012
"24","Raul Ibanez","NYY","1.0","0.0","0%","0.5","130","384","50","92","19","62","3","35",".240",".308",".453",".761","","","","","","","","","","","","",2012
"1","Miguel Cabrera","DET","385.0","23.0","92%","7.5","148","555","103","193","44","137","3","90",".348",".442",".636","1.078","","","","","","","","","","","","",2013
"2","Mike Trout","LAA","282.0","5.0","67%","8.9","157","589","109","190","27","97","33","110",".323",".432",".557",".988","","","","","","","","","","","","",2013
"3","Chris Davis","BAL","232.0","1.0","55%","7.1","160","584","103","167","53","138","4","72",".286",".370",".634","1.004","","","","","","","","","","","","",2013
"4","Josh Donaldson","OAK","222.0","1.0","53%","7.2","158","579","89","174","24","93","5","76",".301",".384",".499",".883","","","","","","","","","","","","",2013
"5","Robinson Canó","NYY","150.0","0.0","36%","6.6","160","605","81","190","27","107","7","65",".314",".383",".516",".899","","","","","","","","","","","","",2013
"6","Evan Longoria","TBR","103.0","0.0","25%","5.8","160","614","91","165","32","88","1","70",".269",".343",".498",".842","","","","","","","","","","","","",2013
"7","Adrian Beltre","TEX","99.0","0.0","24%","5.7","161","631","88","199","30","92","1","50",".315",".371",".509",".880","","","","","","","","","","","","",2013
"7","Dustin Pedroia","BOS","99.0","0.0","24%","6.1","160","641","91","193","9","84","17","73",".301",".372",".415",".787","","","","","","","","","","","","",2013
"9","Manny Machado","BAL","57.0","0.0","14%","5.9","156","667","88","189","14","71","6","29",".283",".314",".432",".746","","","","","","","","","","","","",2013
"10","David Ortiz","BOS","47.0","0.0","11%","4.4","137","518","84","160","30","103","4","76",".309",".395",".564",".959","","","","","","","","","","","","",2013
"11","Jason Kipnis","CLE","31.0","0.0","7%","5.0","149","564","86","160","17","84","30","76",".284",".366",".452",".818","","","","","","","","","","","","",2013
"12","Max Scherzer","DET","25.0","0.0","6%","6.6","1","3","0","1","0","1","0","0",".333",".333",".667","1.000","21","3","2.90","0.970","32","32","0","214.1","152","18","56","240",2013
"13","Adam Jones","BAL","9.0","0.0","2%","4.8","160","653","100","186","33","108","14","25",".285",".318",".493",".811","","","","","","","","","","","","",2013
"14","Edwin Encarnacion","TOR","7.0","0.0","2%","4.1","142","530","90","144","36","104","7","82",".272",".370",".534",".904","","","","","","","","","","","","",2013
"15","Coco Crisp","OAK","3.0","0.0","1%","3.8","131","513","93","134","22","66","21","61",".261",".335",".444",".779","","","","","","","","","","","","",2013
"15","Jacoby Ellsbury","BOS","3.0","0.0","1%","5.8","134","577","92","172","9","53","52","47",".298",".355",".426",".781","","","","","","","","","","","","",2013
"15","Greg Holland","KCR","3.0","0.0","1%","3.2","6","0","0","0","0","0","0","0","","","","","2","1","1.21","0.866","68","0","47","67.0","40","3","18","103",2013
"15","Carlos Santana","CLE","3.0","0.0","1%","4.4","154","541","75","145","20","74","3","93",".268",".377",".455",".832","","","","","","","","","","","","",2013
"19","Torii Hunter","DET","2.0","0.0","0%","2.6","144","606","90","184","17","84","3","26",".304",".334",".465",".800","","","","","","","","","","","","",2013
"19","Hisashi Iwakuma","SEA","2.0","0.0","0%","7.0","1","3","0","0","0","0","0","0",".000",".000",".000",".000","14","6","2.66","1.006","33","33","0","219.2","179","25","42","185",2013
"19","Koji Uehara","BOS","2.0","0.0","0%","3.5","3","0","0","0","0","0","0","0","","","","","4","1","1.09","0.565","73","0","21","74.1","33","5","9","101",2013
"22","Yu Darvish","TEX","1.0","0.0","0%","5.5","1","3","0","0","0","0","0","0",".000",".000",".000",".000","13","9","2.83","1.073","32","32","0","209.2","145","26","80","277",2013
"22","Felix Hernandez","SEA","1.0","0.0","0%","5.1","2","5","1","0","0","0","0","1",".000",".167",".000",".167","12","10","3.04","1.131","31","31","0","204.1","185","15","46","216",2013
"22","Salvador Perez","KCR","1.0","0.0","0%","4.2","138","496","48","145","13","79","0","21",".292",".323",".433",".757","","","","","","","","","","","","",2013
"22","Shane Victorino","BOS","1.0","0.0","0%","6.0","122","477","82","140","15","61","21","25",".294",".351",".451",".801","","","","","","","","","","","","",2013
"1","Mike Trout","LAA","420.0","30.0","100%","7.7","157","602","115","173","36","111","16","83",".287",".377",".561",".939","","","","","","","","","","","","",2014
"2","Victor Martinez","DET","229.0","0.0","55%","5.5","151","561","87","188","32","103","3","70",".335",".409",".565",".974","","","","","","","","","","","","",2014
"3","Michael Brantley","CLE","191.0","0.0","45%","7.0","156","611","94","200","20","97","23","52",".327",".385",".506",".890","","","","","","","","","","","","",2014
"4","José Abreu","CHW","145.0","0.0","35%","5.8","145","556","80","176","36","107","3","51",".317",".383",".581",".964","","","","","","","","","","","","",2014
"5","Robinson Canó","SEA","124.0","0.0","30%","6.3","157","595","77","187","14","82","10","61",".314",".382",".454",".836","","","","","","","","","","","","",2014
"6","Jose Bautista","TOR","122.0","0.0","29%","6.9","155","553","101","158","35","103","6","104",".286",".403",".524",".928","","","","","","","","","","","","",2014
"7","Nelson Cruz","BAL","102.0","0.0","24%","4.5","159","613","87","166","40","108","4","55",".271",".333",".525",".859","","","","","","","","","","","","",2014
"8","Josh Donaldson","OAK","96.0","0.0","23%","6.9","158","608","93","155","29","98","8","76",".255",".342",".456",".798","","","","","","","","","","","","",2014
"9","Miguel Cabrera","DET","82.0","0.0","20%","5.1","159","611","101","191","25","109","1","60",".313",".371",".524",".895","","","","","","","","","","","","",2014
